policy_area,subtopic_1,subtopic_2,cluster_length,source_subtopics,source_indices
Crime and Law Enforcement,Law Enforcement Accountability Reform,Enhancing Prison Accountability Measures,17,Prison Litigation Reform;Prison Reform;Federal Prisons Transparency;Mass Incarceration Reform;Prisons Reentry Programs;Reentry Services;Bureau of Prisons Security Improvements;Prison Camera Reform;Bureau of Prisons Security Reform;Prison Security Reform;Bureau of Prisons Accountability,8794;8510;8795;8496;2185;8518;8791;4921;8507;8792;8790;8516;2183;8793;8506;2181;8517
Crime and Law Enforcement,Law Enforcement Accountability Reform,Strengthening Domestic Terrorism Legislation,15,Terrorism Awareness;Domestic Terrorism Prevention;Domestic Terrorism Offices;Domestic Terrorism Policy;Domestic Terrorism;Extremism Policy,6045;6038;6026;6052;6041;6040;6028;6050;6034;6051;6048;3351;6037;6047;6030
Crime and Law Enforcement,Law Enforcement Accountability Reform,Law Enforcement Training Reform Initiatives,14,Law Enforcement Resources;Law Enforcement Stress Management;NCFI Training and Education;Law Enforcement Staffing Shortages;Law Enforcement Training;Deescalation Training;Law Enforcement Training Reform;De-Escalation Training,8809;8478;8477;8806;6507;8476;8803;8045;8475;8480;3600;6022;8479;8802
Crime and Law Enforcement,Law Enforcement Accountability Reform,Expanding Active Shooter Alert Systems,17,Active Shooter Technology;Active Shooter Alert Act;Public Alerting Systems;Active Shooter Protection;Active Shooter Alerts;Active Shooter Alert Network;Active Shooter Alert System,6523;6535;6741;6537;6744;6739;6524;6538;6533;7040;6742;6735;6736;6754;6745;6737;6527
Crime and Law Enforcement,Expanding Civil Rights Protections,Strengthening Civil Rights in Policing,8,Criminal Justice Reform;Civil Rights Protections;Survivors' Rights;Civil Rights Legislation,6292;863;939;138;6285;834;5133;868
Crime and Law Enforcement,Expanding Civil Rights Protections,Restricting Second Amendment Rights,42,Attorney-Client Privilege;Second Amendment Liberties;Second Amendment Rights;Military Defense Rights;Transgender Rights;Criminal Defense Rights;Second Amendment Limits;Second Amendment Defense,6220;826;799;777;6181;855;6235;6531;6187;6747;6241;847;6240;781;6189;919;6755;861;6294;6257;846;838;794;788;6255;6298;774;6277;6529;849;6304;6258;770;790;6753;6230;843;5132;6526;845;142;792
Crime and Law Enforcement,Gun Violence Prevention Measures,Supporting Gun Violence Prevention Policies,63,Gun Violence Prevention;Police Violence Prevention;Racial Violence Prevention;Gun Violence Prevention Measures;Violent Crime Prevention,816;6197;6295;848;6206;6297;784;6242;6279;6787;6216;6215;779;6271;789;8071;6270;6245;8062;6260;8066;772;6188;6268;6293;6221;6180;6229;6253;6204;6244;6182;6209;6247;866;6250;6303;850;865;6549;510;6222;6217;6196;836;6748;6751;6029;776;6248;6525;810;6227;6740;6036;508;451;518;780;6214;6532;6213;1830
Crime and Law Enforcement,Gun Background Check Reforms,Strengthening Gun Background Check Laws,16,Gun Background Checks;Gun Background Check Legislation;Gun Background Check Procedures;Felony Reporting Requests;Gun Background Check,844;786;767;862;824;782;775;808;8512;817;5708;773;795;864;830;802
Crime and Law Enforcement,Gun Background Check Reforms,Implementing Universal Background Checks,12, Background Check Reform;Gun Background Check Reform,851;839;803;793;842;768;854;804;6207;820;823;831
Crime and Law Enforcement,Gun Control Reform,Implementing Stricter Gun Control Laws,24,Gun Control Legislation;Gun Control Policy;Gun Regulation;Gun Control Regulations;Gun Safety Laws;AR-15 Firearms Policy;Gun Safety Legislation;Red Flag Laws,6201;6286;771;6274;829;6283;6200;6749;6528;6251;6254;769;6226;6195;6198;832;825;821;6232;6194;6199;6269;6289;6208
Crime and Law Enforcement,Gun Control Reform,Implementing Universal Background Checks,58,Gun Control Reform,6266;6190;6234;796;6212;6219;783;852;6284;6236;840;860;6238;801;791;6278;2267;6276;814;815;6259;6246;6179;819;870;6202;827;6243;6275;6231;800;6193;822;835;6233;6237;6205;6249;812;858;6186;867;6228;811;6287;6210;856;818;6185;6191;6252;6282;6305;813;906;6239;6192;837
Crime and Law Enforcement,Drug Policy Reform Controversies,Ending the War on Drugs,36,Drug Policy Reform;Drug War Reparations,5341;1556;5347;841;1449;1559;5342;5292;5313;5317;3273;5344;5301;5312;5302;8513;5308;1118;5326;859;5340;5304;5305;8589;5335;5295;5303;1117;5307;6272;5297;1441;8515;5325;5299;3272
Crime and Law Enforcement,Drug Policy Reform Controversies,Regulating Prescription Opioid Distribution,18,Opioid Overdose Prevention;Opioid Distribution Regulation;Opioid Overdose Deaths;Opioid Policy Reform;Prescription Opioid Distribution;Opioid Epidemic;Opioid Diversion and Trafficking;Methamphetamine Response Plan;Methamphetamine Policy;Methamphetamine Response;Drug Overdose Prevention;Opioid Abuse Funding;Opioid Abuse Prevention;Opioid Epidemic Response;Overdose Deaths in 2021;Opioid and Stimulant Deaths,8587;8585;1447;1116;8588;1120;4891;5310;4890;4889;8582;1560;8583;8586;8581;1558;1444;1557
Crime and Law Enforcement,Drug Policy Reform Controversies,Regulating Fentanyl and Its Analogues,6,Fentanyl Regulation;Fentanyl Analogues;Fentanyl Policy;Fentanyl Production;Fentanyl Policy Reform,5311;1450;8584;1445;1440;1448
Crime and Law Enforcement,Drug Policy Reform Controversies,Legalizing Recreational Marijuana Use,11,Marijuana Legalization;Marijuana Decriminalization;Cannabis Legalization,5294;5293;5338;5323;5334;5296;1938;5322;5331;5298;5309
Crime and Law Enforcement,Drug Policy Reform Controversies,Legalizing Recreational Marijuana Use,11,Cannabis Policy Reform;Marijuana Policy Reform;Marijuana Tax Policy;Marijuana Reform;Marijuana Policy Changes;Marijuana Policy,5319;5330;5329;5318;5306;5345;5316;5337;5327;5333;5328
Crime and Law Enforcement,Drug Policy Reform Controversies,Regulating Medical Marijuana Use,6,Medical Marijuana Regulation;Medical Marijuana Research;Medical Marijuana Policy,7283;7287;7285;7288;7286;7284
Crime and Law Enforcement,Human Trafficking Prevention Measures,Enhancing Missing Persons Reporting Standards,6,Sex Trafficking Prevention;Child Sex Trafficking Prevention;National Missing Persons System Accessibility;National Missing Persons Reporting System;Missing Persons Reporting System,8799;7902;8798;7901;8796;943
Crime and Law Enforcement,Human Trafficking Prevention Measures,Strengthening Human Trafficking Laws,25,Human Trafficking Prevention,8797;7904;8939;8940;945;8784;8787;8801;7906;7738;8944;8788;7908;8942;8945;7905;2571;7907;7900;7899;8785;2573;8789;8941;8786
Congress,Misc.,,106,,1881;3462;1864;5465;1858;1926;4379;1916;3470;1905;1879;1874;1865;3487;1912;4423;3489;1927;1898;4388;4374;1902;5458;4395;5455;3475;5459;3485;3476;5464;2808;1930;1886;5461;5466;3467;1914;1862;1856;6727;3466;1903;3461;3699;5451;1894;3458;1919;3473;5448;1878;1871;5544;3707;1899;3708;5456;1849;1851;1860;4380;4385;1266;1869;1845;1870;5462;1883;1877;1931;3465;1872;4387;3455;1854;5446;1868;5450;1891;3492;1861;1850;4396;1888;3482;1913;1929;3457;3460;4389;3459;1882;5449;4378;1848;1876;1855;1846;3488;5467;1853;1875;5463;122;1904;5472
Congress,Capitol Security Funding Reform,Reforming Capitol Security Measures,29,Capitol Security;Capitol Security Investigation;Capitol Security Reform;9/11 Commission;Capitol Dome Memorial;National Commission on Capitol Security;Capitol Security Funding Reform;Capitol Security Funding;Capitol Board Oversight;Capitol Security Response;Capitol Police Reform;Capitol Security Legislation;Capitol Security Investment;Legislative Procedure;Capitol Security Authority;Legislative Accountability,1906;124;1924;5454;2809;1907;1909;4453;1896;1844;2807;1917;1900;1843;1925;5457;1911;1923;1842;1918;1921;1866;1884;1895;4386;1867;1897;1910;1863
Congress,Capitol Security Funding Reform,Reforming Emergency Security Funding,7,Security Funding Reform;Military Funding Reform;Emergency Security Funding;Security Funding,1920;1915;1873;1859;1892;1893;1890
Congress,Government Accountability Reforms,Enhancing Congressional Transparency Standards,14,Legislative Accountability;Government Publishing Accessibility;Congressional Access to Mandated Reports;Repression Investigation;Information Access Rights;Constitutional Accountability;Repression of Congress;Congressional Accountability;Voting Rights;Congressional subpoenas;Dissent and Civil Rights;Legislative Privilege;Contempt of Congress Resolution,4381;5468;5469;1847;4424;5471;4394;2718;3456;2720;4390;4392;5452;5447
Congress,Government Accountability Reforms,Strengthening Government Oversight Measures,20,Government Accountability;Democracy and Accountability;Government Accountability Reform;Government Oversight,3477;4375;1852;3491;3468;3474;2719;2721;4377;5453;4384;3464;1922;4376;6726;3480;1880;1908;4393;3483
Congress,Government Accountability Reforms,Defending Electoral Integrity in Democracy,7,Democracy and Cops;Democracy Under Attack;Democracy in Government;Democracy Investigation;Democracy Defense;Democracy and Democracy,3484;3471;3463;1887;1928;1857;3472
Congress,Government Accountability Reforms,Implementing Comprehensive Democracy Reforms,7,Democracy Reform;Government Reform;Social Policy Reform;Tax Reform,3704;6728;3479;1885;1901;5460;3478
Congress,Government Accountability Reforms,Misc.,6,Reputation of Steve Bannon;Bannon Pardon;Election Reform;Election Fraud Investigation;Political Corruption;Democratic/Republican Caucuses,3469;3486;5470;3481;4391;4382
Congress,Government Accountability Reforms,Enhancing Fiscal Responsibility in Congress,10,Supply Chain Issues;Fiscal Responsibility;Budget Accountability;Fiscal State of the Nation;Government Spending Accountability;Debt Management;Fiscal Accountability;Reputation Management;Comptroller Reporting,3706;3709;6725;3701;3703;3702;3490;4383;3700;3705
Finance and Financial Sector,Misc.,,14,,6146;6426;5761;6410;5758;3543;126;2089;6434;2062;6450;6150;7342;2076
Finance and Financial Sector,Debt Collection Reform Efforts,Reforming Debt Collection Regulations,11,Debt Collection Practices;Medical Debt Collection;Debt Collection Accountability;Debt Collection Policy;Data Collection Policy,1617;1613;1304;2263;2261;2032;1604;1622;1302;1300;1301
Finance and Financial Sector,Debt Collection Reform Efforts,Reforming Debt Collection Practices,22,Debt Collection Reform;Medical Debt Recovery;Debt Bondage Repair;Debt Ceiling Reform;Bond Guarantee Program Improvement;CDFI Bond Guarantee Program Improvement,7302;1627;6148;1602;7300;1621;1632;1615;1618;1623;1633;1635;1612;1601;1608;1634;2030;1611;1629;1614;1631;1609
Finance and Financial Sector,Consumer Financial Protection Laws,Strengthening Consumer Financial Protections,176,Debt Collection Policy;Senior Investor Task Force;Financial Security for Older Americans;Financial Fraud Prevention;Senior Security Legislation;Financial Fraud Enforcement;Corporate Insider Trading Regulations;Corporate Insider Reporting;Digital Asset Regulation;Crypto Regulation;Financial Innovation Regulation;Digital Asset Management;Financial Regulation;Small Business Lending Fairness;Credit Expansion;Student Loan Payments;Consumer Credit Access;Financial Independence Access;Banking Policy;Financial Inclusion;Financial Literacy;Financial Inclusion in Banking;Insider Trading Prohibition;Insider Trading Policy;Regulatory Oversight;Human Trafficking Prevention;Human Trafficking Funding;Trafficking Victims' Rights;LGBTQ Employment Discrimination;LGBTQ Protection Laws;LGBTQ Business Opportunities;Financial Disclosure Transparency;Environmental Disclosure Standards;Mandatory Disclosure Requirements;Corporate Governance and Investor Protection;Financial Disclosure Standards;Fossil Fuel Prices;Corporate Tax Disclosure;Financial Markets;Corporate Disclosure;Pension Reform;Workplace Harassment Reporting;Corporate Accountability;Financial Services Oversight;CEO Pay Disclosure;Tax Transparency;Corporate Taxpayer Accountability;Workforce Information Management;Corporate Diversity;Workplace Harassment Disclosure;Retail Investor Disclosure;Climate Change Impacting Financial Markets;ESG Disclosure;Tax Definitions;Tax Haven Policy;LGBTQ Business Ownership;LGBTQ Business Loans;LGBTQ Business Equity;LGBTQ Business Rights;LGBTQ Rights Protection;Financial Reporting Standards;Financial Transparency Standards;Financial Transparency;Financial Regulation Modernization;Regulatory Reporting Standards;Financial Exploitation Prevention;Elder Abuse Prevention;Financial Exploitation Legislation;Banking Employment Policy;Ex-Offenders Employment Opportunities;Criminal Record Reform;Justice Employment Opportunities;Investment Fraud Prevention;Senior Investor Protection;Senior Investment Protection;Broker Registration Regulation;Small Business Mergers and Acquisitions;Financial Intermediaries;Financial Sanctions;Sanctions on Russia;Russia and Belarus Sanctions;Ukraine Security Assistance;Bankruptcy Reform;Small Business Support;Racial Equity in Financial Services;Inflation Policy;Corporate Governance;Inequality in Wealth;Financial Services Equity and Inclusion;Federal Reserve Policy;Racial Equity in Banking;Homelessness Research;Ethnicity in Banking Policy;Financial Services Access;Price Stability;Sound Money Mandates;Racial Wealth Gap Policy;Fair Housing Policy;Federal Reserve Independence;Economic Challenges;Central Bank Policy;LGBT Credit Equity;Financial Services Racial Equity;Equity in Banking Policy;Price Stability Mandates;Economic Equity;Race and Ethnicity Policy;Disability Rights;Entrepreneurial Support;Racial Wealth Gap;Small Business Lending;Community Banking Expansion;Regulatory Reform;Cash Choice Policy;Cash Payments Policy;Suspicious Activity Reporting;Bank Secrecy Act Reporting;Bank Secrecy Reporting;SAR Access Regulations;Community Development Financial Institutions;CDFI Fund Oversight;Credit Rating Agency Oversight;Credit Ratings Oversight;Credit Rating Oversight;Rural Job Growth;Small Business Access to Capital;Rural Small Business Support;Harriet Tubman Memorial;Underground Railroad History;Harriet Tubman Commemorative Coin;Banking Regulation;Depository Institutions;Economic Equality;Community Banking Consolidation;Investment Definition;Venture Capital Regulation;Venture Capital Funding;Financial Access to Capital;World War II Memorial;Commemorative Coin Legislation;World War II Memorials;War Memorial Preservation;Credit Union Board Meetings;Federal Credit Union Regulations;Credit Union Board Oversight;Banking Transparency;Financial Services Regulations,6442;2034;7328;7313;2044;2049;5764;6407;5765;7330;1603;2048;1800;1312;5766;2033;8125;2057;1319;2054;1935;3534;2079;6439;1314;2029;1616;3533;2037;2059;2078;7314;6444;8122;2039;5752;3535;8119;1773;2058;1303;1771;6452;6441;6456;6412;1345;2061;6427;7334;8124;6408;3537;6446;2264;5762;8120;6419;7336;2031;7327;7329;1318;3541;6417;2265;1774;1311;3536;7341;5750;7295;2262;3538;7312;5757;6415;7304;2259;6404;6416;2040;5748;7306;2077;8123;2036;7339;5756;6432;2038;6436;6453;1772;1805;6437;6421;7305;1317;2051;7318;1770;1347;5763;2071;5767;5768;1606;1630;6460;7317;7299;7333;2028;6149;3542;2053;1340;6428;2027;2056;6414;6405;6420;2041;6406;6147;5755;6455;2045;1799;7340;7335;6430;6445;2043;1346;1808;2068;1342;1310;6429;6440;2065;6413;1624;6431;5747;1804;2260;2055;1316;2047;6423;2075;6448;3540;6435;7297;7331;6425;2064;1348;2066;7296;5754;6499;7320;7338;7298;8121;5753;7301;2070;2060;5746
Finance and Financial Sector,Consumer Financial Protection Laws,Strengthening Consumer Financial Protections,64,Consumer Financial Protection;Bipartisan Financial Protection;Student Loan Borrower Protection;Consumer Protection;Consumer Credit Protection;Consumer Financial Protection Policy;Consumer Prices;Virus Protection Policy;Consumer Financial Protection Laws,1769;2063;6433;1610;5751;1626;5749;1605;2042;7321;7319;7303;6458;1620;1628;3539;6447;2050;2046;1315;7332;6418;6438;5745;1809;6449;1812;3808;6409;6457;2069;5760;1768;6443;1313;1607;6422;7337;2072;6424;1801;6451;5759;1811;6411;1802;2074;1619;1803;6403;1810;7316;1341;1806;1813;1807;1344;6454;2073;2052;1625;1343;2067;2026
Public Lands and Natural Resources,Public Lands Protection Policies,Renaming Controversial Public Memorials,11,Emancipation Statue Design;World War II Memorials;Women in War Memorials;Commemorative Works;National Liberty Memorial Preservation Act;National Liberty Memorial;Black and Indigenous Soldiers Memorial;Ukrainian Flag Lighting;Slavery Memorial;Service Animals Memorial,7032;7927;7932;5599;128;5600;1933;5601;4069;7931;5602
Public Lands and Natural Resources,Public Lands Protection Policies,Advocating for Equitable Public Land Access,30,Public Lands Policy;Land Policy;Women in Public Lands Policy,228;3444;5610;280;7492;7521;7930;3643;4079;8931;7483;5026;7515;7480;4072;229;5014;278;7937;271;287;2811;7469;4073;241;245;225;134;3642;226
Public Lands and Natural Resources,Public Lands Protection Policies,Protecting Indigenous Rights on Public Lands,21,Native American Removal;Public Lands Protection;National Seashore Protection;Public Lands Conservation;Public Lands Restoration;Defenses of Washington,5543;288;217;232;219;8744;284;262;260;255;152;4217;8926;4220;220;268;223;258;273;281;267
Public Lands and Natural Resources,Public Lands Protection Policies,Expanding Wilderness Area Access for Recreation,14,Wilderness Preservation;Wilderness Protection;Wilderness Policy;Wilderness Areas;Wilderness Area Expansion;Wilderness Management;Geothermal Exploration;Wilderness Designations;Mountain Bike Trails;Regional Trail Development;Bike Trail Access Improvements,218;221;242;7031;256;282;277;270;8732;285;216;227;8731;239
Public Lands and Natural Resources,Public Lands Protection Policies,Reforming Public Lands Management Policies,9,Land Management;Public Lands Management;Public Land Management;Black Belt Land Management;Land Conveyance,7026;8126;238;243;222;5018;7466;4216;286
Public Lands and Natural Resources,Public Lands Protection Policies,Enhancing Public Access to Recreational Lands,9,Land Use Restrictions;Public Lands Access;Public Land Access;Public Lands Transfer;Public Recreational Access;Private Property Rights,7946;5016;283;7467;5013;5019;224;7945;5015
Public Lands and Natural Resources,Public Lands Protection Policies,Regulating Uranium Mining Practices,15,Energy Policy;Nuclear Power Development;Uranium Mining Policy;Environmental Policy;Environmental Protection;Environmental Stewardship;Environmental Justice;Nuclear Energy Policy;Mining Policy;Uranium Mining,261;248;290;231;266;8128;246;269;237;289;234;275;236;8718;259
Public Lands and Natural Resources,Public Lands Protection Policies,Misc.,11,Legislative Process;Legislative Amendments;Special Use Permits;Women's Foundation Authorization;Women in Defense Industry;Geographic Information System;NEPA Streamlining;Legislative Process Efficiency;National Historic Trail Designations;Historic Trail Designation,263;8936;8935;251;233;4070;7508;5012;2702;8925;4068
Public Lands and Natural Resources,Public Lands Protection Policies,Increasing Funding for Forest Restoration,11,Forestry Management;Forest Management;Forest Service Funding;Forest Restoration Funding;Forest Health;Giant Sequoias;Trees and Forests;Mining Site Management,7497;7468;4219;4221;274;244;4218;7511;8127;7494;7482
Public Lands and Natural Resources,Public Lands Protection Policies,Strengthening Endangered Species Protections,12,Environmental Conservation;Wildlife Protection;Wildlife Conservation;Invasive Species Management;Endangered Species Act Compliance;Highlands Conservation;Conservation Policy;Highland Conservation Program;Conservation Areas,279;5584;247;5583;5585;5001;252;8738;5612;5022;3493;5002
Public Lands and Natural Resources,Public Lands Protection Policies,Preserving National Heritage Areas,17,National Heritage Areas;National Heritage Area Adjustment;Bear River National Heritage Area;Revolutionary Heritage Corridor;Southern Maryland National Heritage Area;Great Basin National Heritage Area;National Heritage Area,7023;2705;4999;7024;8933;265;3641;264;7020;250;5003;8932;8929;3640;8927;8934;8928
Public Lands and Natural Resources,Public Lands Protection Policies,Enhancing National Park Access Funding,11,National Park Service;Tourism in National Parks;National Parks and Recreational Lands;National Parks Policy;National Parks and Federal Lands Policy;Rock Creek National Park;Outdoor Recreation Data Access;Outdoor Recreation Opportunities;National Park Foundation Funding;National Park Maintenance;Recreation Infrastructure,5017;2715;253;7030;7038;276;2710;7039;3228;2716;8733
Public Lands and Natural Resources,Public Lands Protection Policies,Enhancing Fisheries Conservation Policies,7,Cape Cod National Seashore;Endangered Fish Recovery Programs;Fish Recovery Programs;Salmon Fisheries Research;Salmon Research;Fisheries Management;Fishing Advisory Committee,5606;5604;5020;5605;5603;254;5021
Public Lands and Natural Resources,Public Lands Protection Policies,Expanding Historic Site Preservation Initiatives,24,Slave Trade History;National Historic Sites;Japanese Internment Camps;Historic Education Sites;American History;Japanese American History;Japanese American History Network;Historic Theatre Restoration;National Historic Site Expansion;Historic Site Expansion;National Identity and History;Slavery in American History;Historic Heritage Connections;Civil Rights History;Historic Landmarks;African American Historic Landmarks;National Historic Landmarks;Historic Sites;Valley Forge National Historical Park,2706;7022;7929;4080;5618;2810;7941;4076;5024;7025;7943;5029;2121;5580;5027;7926;5025;7942;8743;2707;5578;7928;5579;5582
Public Lands and Natural Resources,Public Lands Protection Policies,Expanding Veterans' Access to Public Parks,9,Veterans' Special Use Permits;Veterans' Special Event Fees;Veterans' Memorial Permits;Veterans in Parks;Veterans in Parks Act;Veterans' Affairs Legislation;Veterans in Parks Access;Interior Lighting Authorization,2700;7033;2701;2717;2712;2714;2699;2711;2713
Public Lands and Natural Resources,Public Lands Protection Policies,Expanding National Heritage Area Designations,8,National Heritage Area Designations;National Heritage Area Designation;National Monument Designation;National Heritage Corridor Designation,4465;8924;3639;2703;8930;5000;7021;4998
Public Lands and Natural Resources,Public Lands Protection Policies,Improving Wildlife Refuge Management Practices,7,Wildlife Refuge Management;Wildlife Refuge Reform;Wildlife Refuge Services;Wildlife Refuge Operations;Wildlife Refuge System,7935;7936;8737;7933;7934;2704;8739
Public Lands and Natural Resources,Public Lands Protection Policies,Supporting Inclusive Education Policies,12,Women's Workforce Participation;Women in the Workforce;Education Policy;Segregation in Education;Black Blackwell School Recognition;Public Education Policy;Ukrainian Support;Segregation Policy;Hispanic Community Recognition,4078;4074;4081;7939;7213;5617;4075;7940;4077;7938;5581;4071
Public Lands and Natural Resources,Public Lands Protection Policies,Protecting Wild Rivers from Development,7,Wild and Scenic Rivers;Wild Rivers Policy;Wild and Scenic River Study;Lake Ecosystems;Wild and Scenic River System;Flooding and Climate Change,7488;8715;7027;7947;7944;7028;7029
Public Lands and Natural Resources,Misc.,,10,,8717;7517;7487;8719;8716;7481;5023;7514;230;8763
Public Lands and Natural Resources,Wildfire Management Funding,Wildfire Management Regulatory Reforms,18,Wildfire Management;Wildfire Management Policy;Wildfire Disaster Relief;Natural Gas Distribution Permission;Natural Gas Pipeline Movements;Natural Gas Pipeline Relocation,7501;8740;8742;7475;7522;7504;8741;7490;257;7524;7485;7507;7500;7520;7484;7499;235;7506
Public Lands and Natural Resources,Wildfire Management Funding,Increasing Wildfire Management Funding,21,Keystone XL Pipeline;Wildfire Management Funding;Wildfire Funding;Wildland Firefighting Funding;Firefighter Pay and Benefits;Firefighter Funding;Wildfire Research Funding;Disaster Loans,7489;240;7474;7478;7523;272;7496;7495;7510;7476;7505;4222;7491;7498;7477;7519;7503;7518;7473;7472;7512
Public Lands and Natural Resources,Wildfire Management Funding,Enhancing Drought Management Strategies,7,Wildfire Response and Drought Resiliency;Drought Management;Wildfire Resiliency;Drought Resiliency Funding,7502;7516;7513;7509;7479;7486;7493
"Civil Rights and Liberties, Minority Issues",LGBTQ Rights Protection,Advocating for Comprehensive LGBTQ Rights,76,LGBTQ Rights;LGBTQ Civil Rights;Transgender Rights;Gender Education Policy;Gender Rights;Black People's Rights,2113;4900;7060;8673;5107;8670;213;200;169;7068;199;168;208;167;171;154;207;7065;5105;5009;209;184;155;5093;2090;214;5098;5103;2818;8667;8639;2104;150;5100;7064;5101;7050;170;188;190;201;172;212;2116;4899;5096;8664;205;7048;158;2098;7049;8652;204;179;160;180;176;163;2095;8879;5111;4905;178;8654;4908;173;189;5087;156;191;8662;2109;7054;2087;4903
"Civil Rights and Liberties, Minority Issues",LGBTQ Rights Protection,Strengthening LGBTQ Rights Protections,50,LGBTQ Rights Protection;LGBT Rights Protection;Confinement Sites Grant Program;Cold Case Transparency,7047;8672;182;7059;203;8882;196;187;8666;8631;197;8680;2088;198;2080;166;4907;2094;7057;2110;8656;181;7058;8387;8384;7055;8641;2120;8638;8634;5006;164;153;5088;5102;4901;174;5113;185;8646;5094;8671;194;5010;210;8881;2122;195;8635;177
"Civil Rights and Liberties, Minority Issues",LGBTQ Rights Protection,Protecting Abortion Rights Accessibility,10,Abortion Rights;Abortion Policy;Immigration Policy;Inflation Policy;Supreme Court Impotence;Crisis Pregnancy Center Protection,8655;202;215;5091;5086;7043;175;7046;157;161
"Civil Rights and Liberties, Minority Issues",LGBTQ Rights Protection,Advancing Marriage Equality Rights,9,Intersectionality Rights;Equal Rights;Equality Act;Equity and Justice;Marriage Rights;Marriage Equality;Interracial Marriage Rights,8659;8640;193;2111;8669;162;159;8632;7056
"Civil Rights and Liberties, Minority Issues",LGBTQ Rights Protection,Strengthening Religious Liberty Protections,9,Religious Freedom Restoration Act;Religious Freedom Protection;Religious Freedom;Cultural Tolerance Education;Japanese American Confinement Education;Religious Liberty Legislation;Religious Liberty;Religious Liberty Protection,8679;8653;5004;206;211;192;8636;165;5008
"Civil Rights and Liberties, Minority Issues",LGBTQ Rights Protection,Strengthening Justice for Racial Violence Victims,8,Civil Rights Legislation;Oil Drilling Legislation;Homicides in America;Civil Rights Records Disclosure;Civil Rights Cold Case Investigations;Racial Violence Justice;Civil Rights Honors,5104;5099;8382;8383;183;8385;8386;8883
"Civil Rights and Liberties, Minority Issues",LGBTQ Rights Protection,Misc.,9,Economic Equity;National Park Service Funding;Executive Order 9066;Japanese American Internment Policy;Legislative Power;NATO Funding;Emmett Till Murder;Emmett Till Memorial;Emmett Till Memorial Medal,5005;186;5097;5011;9018;8884;8642;5007;8880
"Civil Rights and Liberties, Minority Issues",LGBTQ Rights Protection,Establishing Juneteenth as a National Holiday,6,Juneteenth Recognition;Juneteenth National Recognition,2092;2096;2200;2081;2102;2083
"Civil Rights and Liberties, Minority Issues",LGBTQ Rights Protection,Recognizing Juneteenth as a Federal Holiday,7,Juneteenth National Independence Day;National Independence Day;Juneteenth Independence Day;D.C. Statehood,2100;2115;2101;2082;2117;2108;2123
"Civil Rights and Liberties, Minority Issues",LGBTQ Rights Protection,Recognizing Juneteenth as a National Holiday,10,Juneteenth Holiday;Juneteenth Celebrations;Juneteenth History;Juneteenth Holiday Recognition,2119;2106;2112;2103;2084;2093;2114;2107;2091;2085
"Civil Rights and Liberties, Minority Issues",LGBTQ Rights Protection,Acknowledging Slavery's Historical Impact,6,Slavery Rights;Slavery Recognition;Slavery Legacy;Slavery Reform,2086;2199;2105;2118;2099;2097
"Civil Rights and Liberties, Minority Issues",LGBTQ Rights Protection,Protecting Natural Hair Rights at Work,16,Discrimination Prevention;Hair Discrimination Prevention;Employment Discrimination;Hair Rights;Hair Discrimination;Hair Discrimination Policy;Workplace Safety Standards;Hairdresser Discrimination;Employment Regulation;Natural Hair Rights;Hairdresser Rights;Workplace Grooming Policies;Natural Hair Protection,5109;5095;4909;4910;5106;5112;5110;5085;5090;4904;5108;5089;5092;4902;4898;4906
"Civil Rights and Liberties, Minority Issues",Marriage Equality Legislation,Recognizing Same-Sex Marriages Nationwide,29,Marriage Equality;Marriage Recognition,7063;8678;8661;8665;8637;8645;7051;7053;8663;7044;8677;7062;7045;7069;7071;8644;8668;8674;7042;7214;7061;7070;8649;8658;8647;8657;8651;7066;8660
"Civil Rights and Liberties, Minority Issues",Marriage Equality Legislation,Legalizing Same-Sex Marriage Nationwide,7,Marriage Equality Legislation,7052;8648;8675;7067;8676;8650;8633
Social Welfare,Social Welfare Reform Debate,Expanding Veteran Support Services,29,Temporary Assistance for Needy Families;Cost of Living Adjustments;Social Welfare Reform;Maternal Mortality and Morbidity;Religious Protections;Religious Liberty;Faith-based Funding Opportunities;Faith-based Provider Protection;Charitable Choice Policy;Charitable Freedom;Health Care Equity;Mental Illness and Substance Abuse;Federal Funding Disparity;Healthcare Funding;Electoral College Reform;Workforce Reform;Voter Registration Policy;Veteran Unemployment;Veteran Support Programs;Veteran Services Assistance;Veterans' Welfare Reform,5874;5873;5882;5881;2483;5877;5869;5885;4941;5871;5862;5868;5875;5879;5860;5858;5886;5883;664;2878;5856;5880;5854;5867;5884;5857;5878;5852;5859
Social Welfare,Social Welfare Reform Debate,Reforming Community Services Funding,7,Community Action Programs;Community Services Block Grant Modernization;Community Services Block Grant Reform;CSBG Partnerships,5851;5866;5863;5850;5864;5861;5849
Social Welfare,Social Welfare Reform Debate,Expanding Community Services Block Grants,7,Community Services Block Grants;Community Services Block Grant Access;Community Service Block Grant Accountability;Community Services Block Grant,5870;5855;5853;5887;5876;5872;5865
Energy,Energy Security Vulnerabilities,Misc.,6,Foreign-Owned Oil Tankers;Energy Infrastructure Assistance;Cost-Share Accountability;Energy Accountability,872;7225;7230;7232;7233;7231
